NPRODUCTO,CONCURSO,R1,R2,R3,R4,R5,FECHA
60,19229,5,4,5,7,5,12/06/2016
60,19228,4,2,4,6,6,12/06/2016
60,19227,3,7,6,1,9,12/06/2016
60,19226,5,2,4,7,0,11/06/2016
60,19225,2,9,6,1,0,11/06/2016
60,19224,4,2,3,0,4,11/06/2016
60,19223,1,6,6,2,2,10/06/2016
60,19222,7,7,2,1,6,10/06/2016
60,19221,8,5,4,7,3,10/06/2016
60,19220,5,4,8,7,3,09/06/2016
60,19219,7,0,3,5,5,09/06/2016
60,19218,6,2,2,2,6,09/06/2016
60,19217,4,8,7,6,9,08/06/2016
60,19216,7,9,8,0,0,08/06/2016
60,19215,2,6,5,1,4,08/06/2016
60,19214,0,3,3,4,4,07/06/2016
60,19213,2,2,8,8,3,07/06/2016
60,19212,5,5,1,8,1,07/06/2016
60,19211,2,3,7,4,8,06/06/2016
60,19210,3,5,3,5,4,06/06/2016
60,19209,3,7,8,2,7,06/06/2016
60,19208,0,0,2,2,6,05/06/2016
60,19207,8,6,8,8,1,05/06/2016
60,19206,3,4,2,6,8,05/06/2016
60,19205,8,7,7,0,7,04/06/2016
60,19204,4,3,8,7,6,04/06/2016
60,19203,6,4,0,5,4,04/06/2016
60,19202,7,4,6,9,6,03/06/2016
60,19201,8,6,4,9,7,03/06/2016
60,19200,0,3,5,7,1,03/06/2016
60,19199,6,6,4,7,4,02/06/2016
60,19198,6,9,4,7,8,02/06/2016
60,19197,3,5,6,4,1,02/06/2016
60,19196,8,5,4,0,9,01/06/2016
60,19195,4,6,9,5,1,01/06/2016
60,19194,2,2,1,6,0,01/06/2016
60,19193,8,8,4,5,2,31/05/2016
60,19192,8,4,2,7,1,31/05/2016
60,19191,8,7,5,3,5,31/05/2016
60,19190,5,8,2,5,2,30/05/2016
60,19189,6,9,0,0,2,30/05/2016
60,19188,4,0,2,3,0,30/05/2016
60,19187,9,6,9,8,2,29/05/2016
60,19186,1,7,2,1,5,29/05/2016
60,19185,1,9,3,9,1,29/05/2016
60,19184,4,1,6,9,0,28/05/2016
60,19183,4,2,3,3,5,28/05/2016
60,19182,0,0,7,5,5,28/05/2016
60,19181,7,5,7,5,0,27/05/2016
60,19180,7,2,6,3,5,27/05/2016
60,19179,6,6,3,9,8,27/05/2016
60,19178,1,2,0,9,3,26/05/2016
60,19177,2,3,8,8,1,26/05/2016
60,19176,1,4,6,0,8,26/05/2016
60,19175,9,9,7,5,1,25/05/2016
60,19174,6,6,1,6,9,25/05/2016
60,19173,4,3,7,0,5,25/05/2016
60,19172,8,3,3,4,6,24/05/2016
60,19171,6,0,4,5,9,24/05/2016
60,19170,9,7,5,0,2,24/05/2016
60,19169,1,1,4,4,3,23/05/2016
60,19168,4,4,8,3,6,23/05/2016
60,19167,4,0,3,8,3,23/05/2016
60,19166,5,2,5,3,4,22/05/2016
60,19165,9,1,6,7,3,22/05/2016
60,19164,4,2,1,1,7,22/05/2016
60,19163,7,3,7,1,6,21/05/2016
60,19162,8,7,0,6,7,21/05/2016
60,19161,1,3,2,5,7,21/05/2016
60,19160,7,3,8,9,2,20/05/2016
60,19159,5,5,2,1,9,20/05/2016
60,19158,3,2,6,9,8,20/05/2016
60,19157,0,3,9,1,8,19/05/2016
60,19156,5,7,1,3,0,19/05/2016
60,19155,6,8,2,6,5,19/05/2016
60,19154,6,9,0,6,0,18/05/2016
60,19153,5,5,5,3,6,18/05/2016
60,19152,5,7,1,3,7,18/05/2016
60,19151,3,0,2,8,4,17/05/2016
60,19150,9,4,8,9,5,17/05/2016
60,19149,4,0,3,3,9,17/05/2016
60,19148,7,0,1,6,8,16/05/2016
60,19147,1,6,7,7,4,16/05/2016
60,19146,9,3,3,6,2,16/05/2016
60,19145,2,5,5,9,9,15/05/2016
60,19144,1,1,8,1,6,15/05/2016
60,19143,6,6,4,6,3,15/05/2016
60,19142,7,4,4,9,3,14/05/2016
60,19141,7,7,0,7,3,14/05/2016
60,19140,1,8,8,7,1,14/05/2016
60,19139,5,6,4,8,9,13/05/2016
60,19138,0,6,7,8,1,13/05/2016
60,19137,6,2,8,4,2,13/05/2016
60,19136,7,2,0,3,1,12/05/2016
60,19135,5,9,2,1,5,12/05/2016
60,19134,9,1,2,8,6,12/05/2016
60,19133,2,1,3,2,6,11/05/2016
60,19132,3,3,5,7,8,11/05/2016
60,19131,2,2,1,7,3,11/05/2016
60,19130,5,6,7,6,4,10/05/2016
60,19129,1,9,1,2,8,10/05/2016
60,19128,0,0,9,9,5,10/05/2016
60,19127,2,7,4,2,1,09/05/2016
60,19126,0,5,7,6,3,09/05/2016
60,19125,9,9,1,5,8,09/05/2016
60,19124,6,1,1,3,3,08/05/2016
60,19123,5,5,0,9,9,08/05/2016
60,19122,3,5,0,7,9,08/05/2016
60,19121,6,0,0,9,4,07/05/2016
60,19120,2,1,9,0,9,07/05/2016
60,19119,1,3,0,2,9,07/05/2016
60,19118,9,6,6,7,7,06/05/2016
60,19117,8,4,1,5,8,06/05/2016
60,19116,1,1,6,2,2,06/05/2016
60,19115,2,0,7,2,2,05/05/2016
60,19114,8,8,3,9,4,05/05/2016
60,19113,7,0,3,2,7,05/05/2016
60,19112,7,5,4,6,7,04/05/2016
60,19111,4,8,8,4,7,04/05/2016
60,19110,1,1,2,6,1,04/05/2016
60,19109,9,2,7,8,7,03/05/2016
60,19108,9,1,8,8,5,03/05/2016
60,19107,2,1,6,7,1,03/05/2016
60,19106,5,5,4,2,0,02/05/2016
60,19105,2,0,2,7,1,02/05/2016
60,19104,8,0,0,5,0,02/05/2016
60,19103,9,2,7,5,9,01/05/2016
60,19102,4,0,0,5,2,01/05/2016
60,19101,3,0,8,0,3,01/05/2016
60,19100,4,9,4,2,7,30/04/2016
60,19099,1,2,5,3,8,30/04/2016
60,19098,8,0,7,9,8,30/04/2016
60,19097,8,6,7,9,8,29/04/2016
60,19096,8,5,4,1,2,29/04/2016
60,19095,9,9,3,7,0,29/04/2016
60,19094,6,8,2,6,8,28/04/2016
60,19093,0,0,3,3,1,28/04/2016
60,19092,9,1,5,0,8,28/04/2016
60,19091,2,7,7,2,2,27/04/2016
60,19090,0,4,6,0,7,27/04/2016
60,19089,0,0,4,6,7,27/04/2016
60,19088,2,5,9,6,7,26/04/2016
60,19087,2,4,7,3,4,26/04/2016
60,19086,0,1,1,1,2,26/04/2016
60,19085,2,5,5,6,0,25/04/2016
60,19084,1,6,4,0,2,25/04/2016
60,19083,0,7,1,2,0,25/04/2016
60,19082,6,0,6,9,6,24/04/2016
60,19081,3,2,3,2,9,24/04/2016
60,19080,8,6,9,7,7,24/04/2016
60,19079,3,0,4,8,1,23/04/2016
60,19078,4,7,0,5,2,23/04/2016
60,19077,4,4,0,3,9,23/04/2016
60,19076,3,2,5,6,8,22/04/2016
60,19075,2,1,5,4,9,22/04/2016
60,19074,4,9,4,7,0,22/04/2016
60,19073,1,3,9,9,2,21/04/2016
60,19072,5,4,6,7,4,21/04/2016
60,19071,4,1,6,3,1,21/04/2016
60,19070,7,4,8,4,8,20/04/2016
60,19069,6,2,3,6,9,20/04/2016
60,19068,4,7,4,0,2,20/04/2016
60,19067,3,5,1,0,5,19/04/2016
60,19066,5,5,1,6,1,19/04/2016
60,19065,2,0,2,4,7,19/04/2016
60,19064,0,7,7,0,1,18/04/2016
60,19063,3,6,4,3,7,18/04/2016
60,19062,4,5,7,0,1,18/04/2016
60,19061,1,5,9,0,5,17/04/2016
60,19060,6,7,9,6,4,17/04/2016
60,19059,3,4,3,1,5,17/04/2016
60,19058,0,6,0,5,0,16/04/2016
60,19057,3,7,2,9,6,16/04/2016
60,19056,6,7,5,6,1,16/04/2016
60,19055,9,2,5,3,1,15/04/2016
60,19054,3,9,4,8,4,15/04/2016
60,19053,9,2,0,8,3,15/04/2016
60,19052,0,3,6,5,9,14/04/2016
60,19051,3,4,3,8,3,14/04/2016
60,19050,9,3,6,2,5,14/04/2016
60,19049,5,1,7,1,8,13/04/2016
60,19048,3,6,8,3,0,13/04/2016
60,19047,8,0,7,8,6,13/04/2016
60,19046,0,4,4,6,3,12/04/2016
60,19045,9,5,4,1,7,12/04/2016
60,19044,8,9,6,8,3,12/04/2016
60,19043,7,5,9,5,5,11/04/2016
60,19042,1,7,4,4,1,11/04/2016
60,19041,6,3,7,3,5,11/04/2016
60,19040,7,3,0,2,4,10/04/2016
60,19039,2,1,9,1,4,10/04/2016
60,19038,0,3,1,8,8,10/04/2016
60,19037,2,0,9,2,8,09/04/2016
60,19036,8,7,9,8,2,09/04/2016
60,19035,9,4,2,9,4,09/04/2016
60,19034,5,4,7,7,4,08/04/2016
60,19033,4,2,4,3,6,08/04/2016
60,19032,0,8,4,0,6,08/04/2016
60,19031,8,1,5,0,0,07/04/2016
60,19030,2,4,0,6,4,07/04/2016
60,19029,6,8,0,8,0,07/04/2016
60,19028,9,1,7,0,2,06/04/2016
60,19027,1,1,3,9,0,06/04/2016
60,19026,1,2,9,0,6,06/04/2016
60,19025,5,3,7,2,7,05/04/2016
60,19024,6,0,3,2,8,05/04/2016
60,19023,9,8,5,6,5,05/04/2016
60,19022,9,6,0,2,7,04/04/2016
60,19021,6,4,7,3,6,04/04/2016
60,19020,2,1,5,4,4,04/04/2016
60,19019,3,0,8,1,1,03/04/2016
60,19018,2,9,6,0,9,03/04/2016
60,19017,8,7,8,8,6,03/04/2016
60,19016,7,2,8,2,2,02/04/2016
60,19015,0,4,4,7,0,02/04/2016
60,19014,6,0,5,3,6,02/04/2016
60,19013,9,3,3,0,1,01/04/2016
60,19012,8,2,4,7,6,01/04/2016
60,19011,6,4,2,9,7,01/04/2016
60,19010,6,6,4,0,0,31/03/2016
60,19009,7,3,5,7,3,31/03/2016
60,19008,2,3,2,1,2,31/03/2016
60,19007,6,2,7,7,8,30/03/2016
60,19006,6,4,8,8,3,30/03/2016
60,19005,9,9,5,6,9,30/03/2016
60,19004,7,2,6,9,3,29/03/2016
60,19003,7,8,7,8,7,29/03/2016
60,19002,4,7,7,5,6,29/03/2016
60,19001,6,5,9,7,7,28/03/2016
60,19000,3,6,3,5,9,28/03/2016
60,18999,2,4,7,3,3,28/03/2016
60,18998,1,6,1,5,6,27/03/2016
60,18997,1,1,3,7,5,27/03/2016
60,18996,5,4,8,4,5,27/03/2016
60,18995,0,2,3,5,0,26/03/2016
60,18994,3,0,8,7,0,26/03/2016
60,18993,2,2,3,5,2,26/03/2016
60,18992,2,3,8,6,1,25/03/2016
60,18991,0,7,8,7,3,25/03/2016
60,18990,6,3,4,7,1,25/03/2016
60,18989,3,3,0,5,7,24/03/2016
60,18988,1,3,6,9,5,24/03/2016
60,18987,4,0,2,3,7,24/03/2016
60,18986,5,3,9,2,5,23/03/2016
60,18985,8,8,3,4,7,23/03/2016
60,18984,8,0,7,3,8,23/03/2016
60,18983,2,7,9,6,6,22/03/2016
60,18982,3,8,6,2,6,22/03/2016
60,18981,8,4,8,3,8,22/03/2016
60,18980,1,8,0,5,8,21/03/2016
60,18979,2,0,6,0,1,21/03/2016
60,18978,1,1,9,0,9,21/03/2016
60,18977,8,3,8,5,3,20/03/2016
60,18976,5,1,4,2,7,20/03/2016
60,18975,9,3,0,6,1,20/03/2016
60,18974,3,1,9,1,1,19/03/2016
60,18973,6,5,1,9,3,19/03/2016
60,18972,1,2,2,7,2,19/03/2016
60,18971,3,4,8,1,6,18/03/2016
60,18970,5,9,8,4,0,18/03/2016
60,18969,3,6,5,9,1,18/03/2016
60,18968,9,6,6,6,7,17/03/2016
60,18967,1,0,0,8,7,17/03/2016
60,18966,4,4,4,3,7,17/03/2016
60,18965,7,9,4,0,2,16/03/2016
60,18964,3,6,5,2,4,16/03/2016
60,18963,3,2,1,3,6,16/03/2016
60,18962,9,1,7,5,5,15/03/2016
60,18961,2,5,4,4,9,15/03/2016
60,18960,8,4,5,8,6,15/03/2016
60,18959,9,5,7,5,4,14/03/2016
60,18958,5,4,8,1,8,14/03/2016
60,18957,6,1,4,9,2,14/03/2016
60,18956,1,5,1,2,8,13/03/2016
60,18955,2,2,9,1,8,13/03/2016
60,18954,3,9,6,6,3,13/03/2016
60,18953,8,8,4,3,1,12/03/2016
60,18952,1,6,6,9,0,12/03/2016
60,18951,8,8,1,7,1,12/03/2016
60,18950,0,9,5,1,1,11/03/2016
60,18949,0,1,9,2,8,11/03/2016
60,18948,9,1,8,7,6,11/03/2016
60,18947,7,7,2,3,8,10/03/2016
60,18946,0,9,8,2,7,10/03/2016
60,18945,6,2,3,8,5,10/03/2016
60,18944,5,6,9,2,2,09/03/2016
60,18943,0,6,3,5,7,09/03/2016
60,18942,7,2,4,0,1,09/03/2016
60,18941,0,8,4,8,1,08/03/2016
60,18940,1,5,5,3,1,08/03/2016
60,18939,2,4,2,3,5,08/03/2016
60,18938,9,3,5,1,8,07/03/2016
60,18937,4,9,2,6,4,07/03/2016
60,18936,6,3,9,0,3,07/03/2016
60,18935,6,4,3,2,4,06/03/2016
60,18934,4,6,3,4,7,06/03/2016
60,18933,9,7,6,8,4,06/03/2016
60,18932,0,4,9,2,4,05/03/2016
60,18931,5,1,0,8,7,05/03/2016
60,18930,4,8,6,1,8,05/03/2016
60,18929,6,6,9,0,7,04/03/2016
60,18928,3,3,1,2,3,04/03/2016
60,18927,3,4,7,9,7,04/03/2016
60,18926,1,8,9,2,2,03/03/2016
60,18925,9,1,0,7,4,03/03/2016
60,18924,8,9,6,8,8,03/03/2016
60,18923,8,6,0,1,6,02/03/2016
60,18922,6,0,9,3,1,02/03/2016
60,18921,6,3,0,8,1,02/03/2016
60,18920,0,5,4,6,0,01/03/2016
60,18919,6,8,6,6,7,01/03/2016
60,18918,2,9,3,5,7,01/03/2016
60,18917,6,0,8,6,3,29/02/2016
60,18916,6,3,2,0,8,29/02/2016
60,18915,8,4,8,4,5,29/02/2016
60,18914,0,7,7,5,2,28/02/2016
60,18913,4,6,4,4,4,28/02/2016
60,18912,1,0,2,6,6,28/02/2016
60,18911,3,1,8,9,0,27/02/2016
60,18910,3,6,5,9,9,27/02/2016
60,18909,3,0,0,9,1,27/02/2016
60,18908,2,1,3,9,5,26/02/2016
60,18907,5,7,6,2,4,26/02/2016
60,18906,3,2,5,5,7,26/02/2016
60,18905,0,0,3,0,0,25/02/2016
60,18904,9,9,9,1,3,25/02/2016
60,18903,3,4,4,2,3,25/02/2016
60,18902,5,5,6,2,9,24/02/2016
60,18901,7,0,7,3,2,24/02/2016
60,18900,9,6,0,4,8,24/02/2016
60,18899,9,3,9,5,3,23/02/2016
60,18898,7,7,9,9,8,23/02/2016
60,18897,5,3,8,9,5,23/02/2016
60,18896,8,0,6,9,1,22/02/2016
60,18895,9,6,0,5,7,22/02/2016
60,18894,3,6,4,9,1,22/02/2016
60,18893,7,9,2,9,8,21/02/2016
60,18892,9,6,4,4,3,21/02/2016
60,18891,6,9,1,0,1,21/02/2016
60,18890,5,7,7,0,2,20/02/2016
60,18889,3,9,6,7,8,20/02/2016
60,18888,7,0,3,7,8,20/02/2016
60,18887,7,6,8,5,7,19/02/2016
60,18886,8,9,9,3,5,19/02/2016
60,18885,1,6,0,3,3,19/02/2016
60,18884,2,3,8,3,5,18/02/2016
60,18883,8,5,0,0,4,18/02/2016
60,18882,6,8,7,4,5,18/02/2016
60,18881,5,7,0,9,4,17/02/2016
60,18880,6,7,0,3,6,17/02/2016
60,18879,7,0,1,6,7,17/02/2016
60,18878,2,3,5,5,5,16/02/2016
60,18877,4,7,2,3,5,16/02/2016
60,18876,6,1,4,7,5,16/02/2016
60,18875,9,0,2,4,4,15/02/2016
60,18874,8,5,6,8,7,15/02/2016
60,18873,6,3,0,9,5,15/02/2016
60,18872,8,1,0,3,7,14/02/2016
60,18871,8,8,1,9,8,14/02/2016
60,18870,2,4,8,0,4,14/02/2016
60,18869,0,6,3,4,7,13/02/2016
60,18868,7,5,3,8,9,13/02/2016
60,18867,6,0,7,1,6,13/02/2016
60,18866,9,8,1,4,8,12/02/2016
60,18865,6,9,2,1,8,12/02/2016
60,18864,5,9,7,2,7,12/02/2016
60,18863,5,4,0,0,0,11/02/2016
60,18862,2,1,7,4,6,11/02/2016
60,18861,4,9,7,5,8,11/02/2016
60,18860,9,5,5,0,3,10/02/2016
60,18859,3,1,4,6,8,10/02/2016
60,18858,6,1,3,3,1,10/02/2016
60,18857,4,5,5,0,2,09/02/2016
60,18856,7,4,9,4,9,09/02/2016
60,18855,7,4,2,3,7,09/02/2016
60,18854,5,9,6,9,8,08/02/2016
60,18853,4,2,0,5,8,08/02/2016
60,18852,8,8,4,1,7,08/02/2016
60,18851,7,6,2,3,1,07/02/2016
60,18850,0,1,4,3,8,07/02/2016
60,18849,5,0,2,0,9,07/02/2016
60,18848,5,7,8,5,4,06/02/2016
60,18847,3,5,8,6,8,06/02/2016
60,18846,0,5,9,8,4,06/02/2016
60,18845,7,4,4,0,6,05/02/2016
60,18844,6,3,5,7,4,05/02/2016
60,18843,2,7,5,5,7,05/02/2016
60,18842,3,1,9,8,5,04/02/2016
60,18841,4,3,6,9,6,04/02/2016
60,18840,7,6,4,0,2,04/02/2016
60,18839,3,9,6,1,0,03/02/2016
60,18838,3,3,7,4,1,03/02/2016
60,18837,3,2,7,3,4,03/02/2016
60,18836,3,7,9,0,0,02/02/2016
60,18835,8,0,8,4,6,02/02/2016
60,18834,1,8,4,4,9,02/02/2016
60,18833,4,5,7,4,4,01/02/2016
60,18832,9,7,4,5,1,01/02/2016
60,18831,1,3,4,9,7,01/02/2016
60,18830,5,8,2,8,9,31/01/2016
60,18829,6,9,3,9,6,31/01/2016
60,18828,6,5,5,1,6,31/01/2016
60,18827,5,0,8,5,1,30/01/2016
60,18826,2,7,5,1,1,30/01/2016
60,18825,8,5,0,5,3,30/01/2016
60,18824,8,3,7,8,6,29/01/2016
60,18823,5,5,9,7,4,29/01/2016
60,18822,2,2,1,0,5,29/01/2016
60,18821,0,4,2,7,6,28/01/2016
60,18820,2,8,9,8,4,28/01/2016
60,18819,4,9,3,5,0,28/01/2016
60,18818,9,7,0,1,9,27/01/2016
60,18817,0,1,8,2,0,27/01/2016
60,18816,6,6,5,8,7,27/01/2016
60,18815,6,3,1,3,6,26/01/2016
60,18814,9,0,1,4,0,26/01/2016
60,18813,2,0,9,7,2,26/01/2016
60,18812,4,9,6,4,4,25/01/2016
60,18811,2,9,4,9,3,25/01/2016
60,18810,3,2,2,0,6,25/01/2016
60,18809,6,0,7,9,0,24/01/2016
60,18808,0,8,3,6,6,24/01/2016
60,18807,4,4,5,8,1,24/01/2016
60,18806,4,4,0,4,0,23/01/2016
60,18805,1,6,4,7,4,23/01/2016
60,18804,9,0,3,7,3,23/01/2016
60,18803,7,5,5,3,9,22/01/2016
60,18802,5,7,6,6,8,22/01/2016
60,18801,1,2,4,3,0,22/01/2016
60,18800,1,0,2,7,8,21/01/2016
60,18799,4,7,4,9,6,21/01/2016
60,18798,3,9,4,1,6,21/01/2016
60,18797,3,8,4,2,2,20/01/2016
60,18796,7,3,4,6,3,20/01/2016
60,18795,0,1,4,3,9,20/01/2016
60,18794,3,5,1,9,0,19/01/2016
60,18793,0,2,8,1,5,19/01/2016
60,18792,5,5,3,7,1,19/01/2016
60,18791,1,6,6,8,8,18/01/2016
60,18790,5,0,7,8,1,18/01/2016
60,18789,1,3,1,5,8,18/01/2016
60,18788,8,1,2,1,0,17/01/2016
60,18787,6,7,8,8,4,17/01/2016
60,18786,6,9,7,1,1,17/01/2016
60,18785,0,9,5,5,5,16/01/2016
60,18784,5,8,9,2,4,16/01/2016
60,18783,3,0,1,7,2,16/01/2016
60,18782,6,3,3,8,5,15/01/2016
60,18781,7,6,7,6,7,15/01/2016
60,18780,7,0,2,8,6,15/01/2016
60,18779,5,0,9,3,9,14/01/2016
60,18778,8,2,9,0,4,14/01/2016
60,18777,4,7,2,4,3,14/01/2016
60,18776,2,3,8,1,3,13/01/2016
60,18775,6,4,5,6,2,13/01/2016
60,18774,0,2,8,8,9,13/01/2016
60,18773,3,9,9,5,1,12/01/2016
60,18772,3,7,2,5,7,12/01/2016
60,18771,2,8,7,8,9,12/01/2016
60,18770,8,7,8,4,9,11/01/2016
60,18769,6,2,7,3,1,11/01/2016
60,18768,7,5,1,6,1,11/01/2016
60,18767,8,3,8,6,2,10/01/2016
60,18766,4,0,3,9,8,10/01/2016
60,18765,7,3,1,2,8,10/01/2016
60,18764,6,2,5,7,9,09/01/2016
60,18763,6,2,9,3,2,09/01/2016
60,18762,0,8,5,6,5,09/01/2016
60,18761,0,0,6,4,3,08/01/2016
60,18760,8,1,7,5,8,08/01/2016
60,18759,5,7,0,3,4,08/01/2016
60,18758,8,8,6,3,7,07/01/2016
60,18757,6,7,7,1,4,07/01/2016
60,18756,9,3,8,4,3,07/01/2016
60,18755,4,3,1,4,8,06/01/2016
60,18754,5,6,9,3,4,06/01/2016
60,18753,3,1,0,0,9,06/01/2016
60,18752,6,5,5,7,0,05/01/2016
60,18751,4,4,9,7,7,05/01/2016
60,18750,9,7,8,7,6,05/01/2016
60,18749,1,6,0,6,9,04/01/2016
60,18748,7,0,6,4,2,04/01/2016
60,18747,3,8,8,5,3,04/01/2016
60,18746,0,8,2,0,2,03/01/2016
60,18745,3,0,3,9,7,03/01/2016
60,18744,5,2,4,0,1,03/01/2016
60,18743,0,1,6,0,0,02/01/2016
60,18742,7,6,0,7,5,02/01/2016
60,18741,2,1,1,5,7,02/01/2016
60,18740,5,3,1,0,5,01/01/2016
60,18739,0,9,0,0,5,01/01/2016
60,18738,4,0,8,5,0,01/01/2016
60,18737,8,8,3,4,2,31/12/2015
60,18736,1,6,7,6,1,31/12/2015
60,18735,0,0,1,7,6,31/12/2015
60,18734,8,8,5,8,2,30/12/2015
60,18733,9,4,8,8,3,30/12/2015
60,18732,4,7,6,9,4,30/12/2015
60,18731,8,4,3,6,3,29/12/2015
60,18730,4,8,6,7,1,29/12/2015
60,18729,8,4,3,7,0,29/12/2015
60,18728,5,7,3,6,1,28/12/2015
60,18727,2,3,8,4,2,28/12/2015
60,18726,1,1,6,1,5,28/12/2015
60,18725,6,7,9,4,0,27/12/2015
60,18724,4,3,1,0,1,27/12/2015
60,18723,8,6,0,6,9,27/12/2015
60,18722,6,1,8,2,7,26/12/2015
60,18721,2,0,3,3,2,26/12/2015
60,18720,4,5,7,4,4,26/12/2015
60,18719,4,2,7,9,3,25/12/2015
60,18718,9,6,8,8,1,25/12/2015
60,18717,2,2,0,3,5,25/12/2015
60,18716,4,5,8,2,8,24/12/2015
60,18715,8,6,4,2,7,24/12/2015
60,18714,6,9,0,1,4,24/12/2015
60,18713,3,8,7,4,8,23/12/2015
60,18712,3,4,6,8,9,23/12/2015
60,18711,0,3,3,6,4,23/12/2015
60,18710,2,6,4,3,0,22/12/2015
60,18709,6,9,5,5,2,22/12/2015
60,18708,9,1,7,1,9,22/12/2015
60,18707,3,5,9,7,7,21/12/2015
60,18706,2,0,5,9,7,21/12/2015
60,18705,2,2,4,3,9,21/12/2015
60,18704,0,8,8,9,4,20/12/2015
60,18703,4,3,3,2,1,20/12/2015
60,18702,7,6,2,4,2,20/12/2015
60,18701,9,6,4,6,5,19/12/2015
60,18700,4,1,8,0,0,19/12/2015
60,18699,3,4,2,9,7,19/12/2015
60,18698,1,0,2,5,9,18/12/2015
60,18697,0,5,4,2,0,18/12/2015
60,18696,5,7,0,6,8,18/12/2015
60,18695,1,0,8,8,4,17/12/2015
60,18694,4,9,4,9,5,17/12/2015
60,18693,0,8,2,1,8,17/12/2015
60,18692,0,6,4,9,4,16/12/2015
60,18691,4,7,4,2,0,16/12/2015
60,18690,6,4,4,3,2,16/12/2015
60,18689,3,9,5,9,7,15/12/2015
60,18688,3,8,8,9,4,15/12/2015
60,18687,0,6,5,3,9,15/12/2015
60,18686,2,8,2,1,2,14/12/2015
60,18685,1,9,8,0,3,14/12/2015
60,18684,0,8,1,7,0,14/12/2015
60,18683,1,6,7,2,9,13/12/2015
60,18682,0,8,7,0,1,13/12/2015
60,18681,1,7,6,7,8,13/12/2015
60,18680,1,1,5,3,7,12/12/2015
60,18679,3,7,2,8,4,12/12/2015
60,18678,9,2,3,0,7,12/12/2015
60,18677,9,2,9,6,5,11/12/2015
60,18676,6,3,0,3,1,11/12/2015
60,18675,0,1,8,3,0,11/12/2015
60,18674,7,2,4,0,8,10/12/2015
60,18673,3,4,4,3,3,10/12/2015
60,18672,6,9,6,3,3,10/12/2015
60,18671,7,5,0,3,3,09/12/2015
60,18670,5,2,2,8,1,09/12/2015
60,18669,0,6,8,5,8,09/12/2015
60,18668,9,8,7,9,1,08/12/2015
60,18667,7,0,0,7,5,08/12/2015
60,18666,1,0,3,0,2,08/12/2015
60,18665,3,9,4,6,0,07/12/2015
60,18664,4,4,4,6,1,07/12/2015
60,18663,0,5,0,3,6,07/12/2015
60,18662,5,0,3,0,7,06/12/2015
60,18661,1,1,8,6,9,06/12/2015
60,18660,9,5,3,0,6,06/12/2015
60,18659,4,0,6,4,8,05/12/2015
60,18658,6,4,4,7,1,05/12/2015
60,18657,5,0,0,1,3,05/12/2015
60,18656,6,6,5,8,8,04/12/2015
60,18655,6,2,9,5,4,04/12/2015
60,18654,5,6,1,4,6,04/12/2015
60,18653,9,5,9,5,4,03/12/2015
60,18652,9,2,2,2,6,03/12/2015
60,18651,8,8,8,5,2,03/12/2015
60,18650,3,1,1,5,7,02/12/2015
60,18649,3,6,5,3,6,02/12/2015
60,18648,0,5,9,4,9,02/12/2015
60,18647,5,6,5,9,2,01/12/2015
60,18646,0,1,0,4,0,01/12/2015
60,18645,5,3,1,9,3,01/12/2015
60,18644,8,8,2,7,6,30/11/2015
60,18643,2,9,2,7,5,30/11/2015
60,18642,3,7,1,8,0,30/11/2015
60,18641,3,6,0,8,9,29/11/2015
60,18640,3,9,3,1,5,29/11/2015
60,18639,3,5,2,1,0,29/11/2015
60,18638,3,4,1,7,2,28/11/2015
60,18637,8,8,6,4,6,28/11/2015
60,18636,9,5,1,4,1,28/11/2015
60,18635,5,8,7,5,1,27/11/2015
60,18634,5,9,4,8,8,27/11/2015
60,18633,8,7,3,1,5,27/11/2015
60,18632,3,2,2,9,5,26/11/2015
60,18631,2,9,1,6,9,26/11/2015
60,18630,6,7,7,1,9,26/11/2015
60,18629,7,7,3,6,3,25/11/2015
60,18628,9,2,4,8,5,25/11/2015
60,18627,9,2,4,6,8,25/11/2015
60,18626,4,1,9,7,6,24/11/2015
60,18625,8,3,3,3,0,24/11/2015
60,18624,7,3,4,4,4,24/11/2015
60,18623,0,1,8,1,0,23/11/2015
60,18622,3,8,5,5,0,23/11/2015
60,18621,2,9,2,3,5,23/11/2015
60,18620,2,0,9,1,7,22/11/2015
60,18619,9,0,4,0,9,22/11/2015
60,18618,6,1,4,5,5,22/11/2015
60,18617,1,6,2,5,3,21/11/2015
60,18616,6,5,2,9,0,21/11/2015
60,18615,9,7,3,9,6,21/11/2015
60,18614,8,9,9,7,0,20/11/2015
60,18613,3,5,3,2,9,20/11/2015
60,18612,5,6,9,3,5,20/11/2015
60,18611,6,4,3,7,7,19/11/2015
60,18610,7,1,8,0,3,19/11/2015
60,18609,2,7,9,0,0,19/11/2015
60,18608,6,1,3,0,6,18/11/2015
60,18607,3,2,0,0,3,18/11/2015
60,18606,2,0,9,9,4,18/11/2015
60,18605,1,0,3,7,6,17/11/2015
60,18604,5,0,1,8,8,17/11/2015
60,18603,6,6,9,4,6,17/11/2015
60,18602,6,9,1,9,3,16/11/2015
60,18601,4,0,1,4,6,16/11/2015
60,18600,5,2,7,3,7,16/11/2015
60,18599,6,7,6,7,9,15/11/2015
60,18598,3,3,1,5,3,15/11/2015
60,18597,8,4,6,3,3,15/11/2015
60,18596,5,5,2,5,2,14/11/2015
